Eingelagert;Zeit;Ausgelagert;Zeit;Landcode;Stueck;Collis;Gewicht;Kunde;Versender;Sendungstyp;Landname;Empfaenger;GHA-Ist;Anlieferstatus;Sec-Auftrag;SEC-Status:;Volumengewicht:;Chargeable:;Secured:;Kuehlgut:
23.02.2026;12:04;24.02.2026;06:38;DE;1;1;49,9;CEVA Logistics - Import Gateway;§;Import;Deutschland;;Lufthansa;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;12:05;24.02.2026;14:23;DE;1;1;143,4;Crane Worldwide Germany - Import;1;Import;Deutschland;;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;12:06;26.02.2026;23:01;DE;2;2;45;CEVA Logistics - Import Gateway;1;Import;Deutschland;;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;13:23;24.02.2026;19:17;DE;1;1;1;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;13:24;25.02.2026;03:22;DE;12;12;1983;Wallenborn Germany GmbH - Import;CHI Deutschland GmbH;Import;Deutschland;SOVEREIGN C/O Wallenborn GER ;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;13:27;24.02.2026;00:11;DE;5;5;1983;Wallenborn Germany GmbH - Import;Wallenborn;Import;Deutschland;SOV;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;13:42;25.02.2026;19:50;DE;51;3;741,9;Hellmann Worldwide Log. - Import;1;Import;Deutschland;1;Georgi Handling;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;13:59;24.02.2026;20:10;EG;1;1;10;Nexus DUS Export;SAFRAN CABIN GERMANY GMBH;Export;Ägypten;EGYPT AIR MAINTENANACE &;FCS;secured;24.02.2026;SPX;0;;2026.02.24 12:59|rklinke;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;14:06;26.02.2026;13:50;US;1;1;100;Hellmann Worldwide Log. - Export;STOE & CIE GMBH;Export;Vereinigte Staaten von Amerika;Dummy Consignee;Celebi;secured;20.02.2026;SPX;0;;2026.02.23 19:30|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;14:16;25.02.2026;22:02;DE;213;9;4148;Hellmann Worldwide Log. - Import;NATURAL INDIGO LTD.;Import;Deutschland;LPP S.A.;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;14:17;28.02.2026;02:57;DE;1;1;85;Hellmann Worldwide Log. - Import;VITESCO AUTOMOTIVE TIANJIN CO.;Import;Deutschland;VITESCO TECHNOLOGIES GMBH;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;14:25;24.02.2026;02:02;JP;1;1;75;CEVA Logistics - Export Gateway;MEDTRONIC VASCULAR GALWAY;Export;Japan;MEDTRONIC JAPAN CO LTD.;Swissport;secured;23.02.2026;SPX;0;;2026.02.23 20:11|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;14:25;24.02.2026;21:28;US;1;1;160;CEVA Logistics - Export Gateway;MEDTRONIC VASCULAR GALWAY;Export;Vereinigte Staaten von Amerika;MEDTRONIC LOGISTIC CENTRAL DC;Swissport;secured;23.02.2026;SPX;0;;2026.02.24 18:23|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;14:28;26.02.2026;13:17;DE;130;7;1789,7;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Georgi Handling;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;14:28;26.02.2026;13:17;DE;8;1;86,6;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Georgi Handling;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;14:28;26.02.2026;13:17;DE;62;4;955,4;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Georgi Handling;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;14:28;26.02.2026;13:17;DE;5;1;83,7;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Georgi Handling;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;14:52;24.02.2026;22:39;DE;10;1;72,6;CEVA Logistics - Import Gateway;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;15:05;26.02.2026;20:22;DE;15;1;134;Hellmann Worldwide Log. - Import;x;Import;Deutschland;x;Georgi Handling;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;15:05;26.02.2026;20:22;DE;200;13;1605;Hellmann Worldwide Log. - Import;x;Import;Deutschland;x;Georgi Handling;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;15:06;25.02.2026;12:09;CN;4;4;660,7;Hellmann Worldwide Log. - Export;TE CONNECTIVITY SOLUTIONS GMBH;Export;China;VITESCO AUTOMOTIVE TIANJIN CO.;1FCS ULD;;20.02.2026;SPX;0;;2026.02.23 17:00|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;15:12;24.02.2026;19:05;CN;1;1;18;Hellmann Worldwide Log. - Export;KGM KUGELFABRIK GMBH & CO. KG;Export;China;UNITED AUTOMOTIVE ELECTRONIC;1FCS ULD;secured;19.02.2026;SPX;0;;2026.02.23 19:29|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;15:23;26.02.2026;20:22;DE;42;3;310,4;Hellmann Worldwide Log. - Import;1;Import;Deutschland;1;Georgi Handling;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;15:23;26.02.2026;20:22;DE;44;3;326,8;Hellmann Worldwide Log. - Import;1;Import;Deutschland;1;Georgi Handling;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;15:23;26.02.2026;20:22;DE;43;3;325,2;Hellmann Worldwide Log. - Import;1;Import;Deutschland;1;Georgi Handling;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;15:37;25.02.2026;07:26;DE;94;7;1490,6;Hellmann Worldwide Log. - Import;PIRELLI NEUMATICOS SA DE CV;Import;Deutschland;;CHI Aviation 567;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;15:41;24.02.2026;19:05;CN;3;3;199;Hellmann Worldwide Log. - Export;ROBERT BOSCH FAHRZEUGELEKTRIK GMBH;Export;China;UNITED AUTOMOTIVE ELECTRONIC;1FCS ULD;;24.02.2026;SPX;0;;2026.02.24 12:53|rklinke;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;15:48;24.02.2026;21:28;US;1;1;398;Scan Global Logistics GmbH - Export;OBERMANN LOGISTIK GMBH;Export;Vereinigte Staaten von Amerika;EASTMAN KODAK CO;Swissport;;23.02.2026;SPX;0;;2026.02.23 15:53|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;16:00;04.03.2026;07:36;CL;2;2;125,5;Hellmann Worldwide Log. - Export;Dummy Consignor;Export;Chile;CERVECERA CCU CHILE LTDA.;Swissport;secured;26.02.2026;SPX;0;;2026.02.28 07:07|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;17:20;28.02.2026;12:56;US;2;2;229,6;RIM Logistics GmbH Export;PRESSWERK;Export;Vereinigte Staaten von Amerika;EUROPATEC;1GAC - Mobile Acceptance;secured;23.02.2026;SPX;0;;2026.02.23 18:49|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;17:21;24.02.2026;19:05;CN;2;2;236,8;Hellmann Worldwide Log. - Export;SCHEUERMANN E HEILIG;Export;China;UNITED AUTOMOTIVE ELECTRONIC;1FCS ULD;secured;19.02.2026;SPX;0;;2026.02.23 18:48|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;17:21;28.02.2026;19:45;KR;3;3;91;Hellmann Worldwide Log. - Export;JOHANN MADER GMBH;Export;Süd Korea;BORGWARMER;FCS Qatar;secured;23.02.2026;SPX;0;;2026.02.23 18:47|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;17:36;25.02.2026;20:22;DE;1;1;89;Hellmann Worldwide Log. - Export;FEDERAL MOGUL;Export;Deutschland;Thyssenkrupp;Air Canada;secured;24.02.2026;SPX;0;;2026.02.25 07:52|rklinke;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;17:36;25.02.2026;20:22;DE;1;1;413;Hellmann Worldwide Log. - Export;FEDERAL MOGUL;Export;Deutschland;Linamar Automotive;Air Canada;secured;24.02.2026;SPX;0;;2026.02.25 07:51|rklinke;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;17:36;25.02.2026;20:22;DE;1;1;413;Hellmann Worldwide Log. - Export;FEDERAL MOGUL;Export;Deutschland;Linamar Automotive;Air Canada;secured;24.02.2026;SPX;0;;2026.02.25 07:52|rklinke;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;17:36;;;DE;8;8;1177,7;Hellmann Worldwide Log. - Export;ROBERTBOSCH;Export;Deutschland;ROBERTBOSCH;1GAC - Mobile Acceptance;secured;24.02.2026;SPX;0;;2026.02.25 16:06|vleimann;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;17:40;02.03.2026;17:05;DE;20;1;264;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import;Deutschland;Fenix Outdoor Import;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;17:42;01.03.2026;10:05;DE;1;1;1;Dokasch Import;x;Import;Deutschland;x;Direktanlieferer (Import);secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;17:42;01.03.2026;10:05;DE;1;1;1;Dokasch Import;x;Import;Deutschland;x;Direktanlieferer (Import);secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;17:42;;;DE;1;1;1;Dokasch Import;x;Import;Deutschland;x;Direktanlieferer (Import);secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;17:42;26.02.2026;22:33;DE;1;1;1;Dokasch Import;x;Import;Deutschland;x;Direktanlieferer (Import);secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;17:42;02.03.2026;00:01;DE;1;1;1;Dokasch Import;x;Import;Deutschland;x;Direktanlieferer (Import);secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;17:42;;;DE;1;1;1;Dokasch Import;x;Import;Deutschland;x;Direktanlieferer (Import);secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;17:52;25.02.2026;09:26;US;3;3;361;Scan Global Logistics GmbH - Export;BWF TEC GMBH & CO. KG;Export;Vereinigte Staaten von Amerika;FRANKLIN;Celebi;secured;24.02.2026;SPX;0;;2026.02.25 03:17|hschmidt;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;18:12;26.02.2026;13:17;DE;93;6;1335;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Georgi Handling;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;18:12;26.02.2026;13:17;DE;254;16;1859,5;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Georgi Handling;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;18:17;24.02.2026;06:36;US;5;5;540;Flexport Int. BV - Export;DRACO DISTRUBUTION;Export;Vereinigte Staaten von Amerika;DRACO DISTRUBUTION INC;Lufthansa Hipco;;23.02.2026;SPX;0;;2026.02.23 20:10|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;18:22;26.02.2026;15:02;CN;10;10;1500;Hellmann Worldwide Log. - Export;ROBERT BOSCH;Export;China;UNITED AUTOMOTVE;Selbstabholer;;24.02.2026;SPX;0;;2026.02.25 12:00|klamrabti;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;18:22;26.02.2026;15:02;CN;10;10;1520;Hellmann Worldwide Log. - Export;ROBERT BOSCH;Export;China;UNITED AUTOMOTVE;Selbstabholer;;24.02.2026;SPX;0;;2026.02.25 12:21|klamrabti;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;18:24;26.02.2026;15:02;CN;10;10;1500;Hellmann Worldwide Log. - Export;ROBERT BOSCH;Export;China;UNITED AUTOMOTVE;Selbstabholer;;24.02.2026;SPX;0;;2026.02.25 11:59|klamrabti;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;18:43;26.02.2026;20:48;CN;10;10;1500;Hellmann Worldwide Log. - Export;ROBERT BOSCH;Export;China;UNITED AUTOMOTVE;1GAC - Mobile Acceptance;;24.02.2026;SPX;0;;2026.02.25 11:59|klamrabti;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;18:43;26.02.2026;15:02;CN;10;10;1500;Hellmann Worldwide Log. - Export;ROBERT BOSCH;Export;China;UNITED AUTOMOTVE;Selbstabholer;;24.02.2026;SPX;0;;2026.02.25 12:21|klamrabti;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;18:44;25.02.2026;20:07;CN;10;10;1500;Hellmann Worldwide Log. - Export;ROBERT BOSCH;Export;China;UNITED AUTOMOTVE;1FCS ULD;;24.02.2026;SPX;0;;2026.02.25 12:31|klamrabti;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;19:09;28.02.2026;12:56;US;3;3;262,6;RIM Logistics GmbH Export;KALLE GMBH;Export;Vereinigte Staaten von Amerika;?;1GAC - Mobile Acceptance;;23.02.2026;SPX;0;;2026.02.23 21:17|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;19:42;26.02.2026;13:10;IN;2;2;238;Hellmann Worldwide Log. - Export;SARTORIUS LAB INSTRUMENTS GMBH &;Export;Indien;SARTORIUS INDIA PRIVATE LIMITED;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;19:43;27.02.2026;00:00;PK;1;1;80;Hellmann Worldwide Log. - Export;SARTORIUS STEDIM BIOTECH GMBH;Export;Pakistan;MICRO SCIENTIFIC CO.;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;20:01;24.02.2026;17:03;DE;6;6;2492;Scan Global Logistics GmbH - Import;x;Import;Deutschland;x;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;20:03;24.02.2026;19:10;DE;151;10;2887;Shaoke Import;;Import;Deutschland;;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;20:05;24.02.2026;16:50;DE;38;2;602,6;Shaoke Import;;Import;Deutschland;;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;20:05;24.02.2026;20:12;DE;28;2;523,6;Shaoke Import;;Import;Deutschland;;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;20:05;24.02.2026;16:50;DE;40;2;557,6;Shaoke Import;;Import;Deutschland;;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;20:08;13.03.2026;15:48;DE;90;2;1184;Hellmann Worldwide Log. - Import;GUPTA H. C. OVERSEAS INDIA PVT LTD;Import;Deutschland;LLOYD LIFESTYLE GMBH;Swissport;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;20:10;24.02.2026;15:48;DE;2;2;1238;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Swissport;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;20:34;23.02.2026;21:48;DE;3;3;358;VandN Worldwide GmbH Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;20:53;24.02.2026;16:50;DE;34;2;675,6;Shaoke Import;;Import;Deutschland;;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;20:53;24.02.2026;20:12;DE;22;2;442,6;Shaoke Import;;Import;Deutschland;;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;20:53;24.02.2026;16:50;DE;27;2;540,6;Shaoke Import;§;Import;Deutschland;;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;21:08;25.02.2026;15:26;DE;290;2;3014;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;21:09;24.02.2026;14:23;DE;1;1;312;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;21:15;;;DE;118;4;1339,3;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;21:20;25.02.2026;14:10;DE;84;6;1652;Shaoke Import;;Import;Deutschland;;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;21:21;28.02.2026;10:39;DE;82;2;1350;Scan Global Logistics GmbH - Import;x;Import;Deutschland;x;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;21:34;25.02.2026;20:12;DE;131;4;1908;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;21:39;24.02.2026;22:39;DE;3;3;93;CEVA Logistics - Import Gateway;1;Import;Deutschland;;Swissport;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;21:40;25.02.2026;17:59;DE;8;8;886;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import;Deutschland;Sonova AG;Swissport;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;21:56;24.02.2026;06:35;DE;1;1;41;RCS Runkel CS Export;x;Export;Deutschland;x;Aerotruck;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;21:56;23.02.2026;23:39;DE;1;1;320,3;RCS Runkel CS Export;X;Export;Deutschland;X;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;21:56;23.02.2026;23:39;DE;1;1;5,5;RCS Runkel CS Export;X;Export;Deutschland;X;Celebi;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;21:56;23.02.2026;23:39;DE;2;2;64;RCS Runkel CS Export;X;Export;Deutschland;X;Celebi;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;22:01;27.02.2026;02:43;DE;1;1;86,5;Crane Worldwide Germany - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;22:02;25.02.2026;11:14;DE;30;2;1257;Kerry Logistics Düssmann/Hensel;1;Import;Deutschland;;Swissport;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;22:09;01.03.2026;07:40;XX;1;1;121,5;Hellmann Worldwide Log. - Export;ROBERT BOSCH;Export;Dummy Ländercode;Dummy Consignee;1FCS ULD;secured;25.02.2026;SPX;0;;2026.02.28 07:44|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;22:14;24.02.2026;20:10;EG;1;1;25,1;Nexus DUS Export;LUFTHANSA TECHNIK AG;Export;Ägypten;maintenance und engineerring;FCS;secured;24.02.2026;SPX;0;;2026.02.24 17:05|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;22:17;24.02.2026;06:36;DE;1;1;106;Umfuhr - CGN Linie 362;x;Export;Deutschland;x;Lufthansa Hipco;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;22:59;25.02.2026;23:13;CN;1;1;21;De Well Germany GmbH Export;MTU;Export;China;Ameco Beijing;FCS;secured;24.02.2026;SPX;0;;2026.02.25 09:14|klamrabti;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;23:03;24.02.2026;12:54;DE;11;11;827,6;Wallenborn Germany GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;23:15;25.02.2026;20:22;CA;3;3;226;Hellmann Worldwide Log. - Export;Bruker;Export;Kanada;dr kelly;Air Canada;secured;25.02.2026;SPX;0;;2026.02.25 16:27|vleimann;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;23:29;24.02.2026;19:05;CN;3;3;905;Hellmann Worldwide Log. - Export;SCHERDEL MARIENBERG GMBH;Export;China;UNITED AUTOMOTIVE ELECTRONIC;1FCS ULD;secured;23.02.2026;SPX;0;;2026.02.24 07:16|rklinke;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;23:30;25.02.2026;20:07;CN;3;3;3085,5;Hellmann Worldwide Log. - Export;BYK CHEMIE GMBH;Export;China;BYK ADDITIVES (SHANGHAI) CO. LTD.;1FCS ULD;secured;23.02.2026;SPX;0;;2026.02.25 15:29|vleimann;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;23:30;24.02.2026;19:05;CN;1;1;8,8;Hellmann Worldwide Log. - Export;KLUMPP GMBH & CO.KG;Export;China;UNITED AUTOMOTIVE ELECTRONIC;1FCS ULD;secured;23.02.2026;SPX;0;;2026.02.24 00:11|hschmidt;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;23:52;24.02.2026;21:28;DE;4;4;34,3;Umfuhr Schlimgen;x;Export;Deutschland;x;Swissport;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;23:56;24.02.2026;21:28;DE;10;10;160;Umfuhr Schlimgen;x;Export;Deutschland;x;Swissport;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
23.02.2026;23:59;24.02.2026;21:28;DE;10;10;160;Umfuhr Schlimgen;x;Export;Deutschland;x;Swissport;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:05;24.02.2026;14:24;DE;1;1;39;Umfuhr Schlimgen;x;Export;Deutschland;x;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:05;24.02.2026;14:24;DE;1;1;26;Umfuhr Schlimgen;x;Export;Deutschland;x;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:05;24.02.2026;21:28;DE;1;1;106;Umfuhr Schlimgen;x;Export;Deutschland;x;Swissport;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:06;24.02.2026;14:24;DE;1;1;26;Umfuhr Schlimgen;x;Export;Deutschland;x;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:06;24.02.2026;14:24;DE;1;1;32;Umfuhr Schlimgen;x;Export;Deutschland;x;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:07;24.02.2026;14:24;DE;2;2;50;Umfuhr Schlimgen;x;Export;Deutschland;x;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:08;24.02.2026;06:36;DE;1;1;3;Umfuhr Schlimgen;x;Export;Deutschland;x;Lufthansa Hipco;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:08;24.02.2026;06:36;DE;1;1;46;Umfuhr Schlimgen;x;Export;Deutschland;x;Lufthansa;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:09;24.02.2026;14:24;DE;2;2;47;Umfuhr Schlimgen;x;Export;Deutschland;x;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:09;24.02.2026;06:36;DE;2;2;639;Umfuhr Schlimgen;x;Export;Deutschland;x;Lufthansa Hipco;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:10;25.02.2026;15:00;TW;12;12;900;Scan Global Logistics GmbH - Export;Infineon;Export;Taiwan;Infineon;LUG;secured;20.02.2026;SPX;0;;2026.02.24 01:43|hschmidt;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:19;25.02.2026;12:09;CN;1;1;74;Hellmann Worldwide Log. - Export;VITESCO TECHNOLOGIES GMBH;Export;China;VITESCO AUTOMOTIVE TIANJIN CO.;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:20;25.02.2026;15:00;HK;15;15;2381;Scan Global Logistics GmbH - Export;Infineon;Export;Hong Kong;Infineon;LUG;secured;20.02.2026;SPX;0;;2026.02.24 18:57|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:20;28.02.2026;15:25;HK;4;4;322;Scan Global Logistics GmbH - Export;Infineon;Export;Hong Kong;Infineon;LUG;secured;20.02.2026;SPX;0;;2026.02.24 19:00|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:20;28.02.2026;15:25;HK;16;16;2709;Scan Global Logistics GmbH - Export;Infineon;Export;Hong Kong;Infineon;LUG;secured;20.02.2026;SPX;0;;2026.02.24 18:59|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:20;28.02.2026;15:25;HK;14;14;4168;Scan Global Logistics GmbH - Export;Infineon;Export;Hong Kong;Infineon;LUG;secured;20.02.2026;SPX;0;;2026.02.24 18:59|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:22;28.02.2026;19:17;ID;2;2;151,4;Hellmann Worldwide Log. - Export;MEMMERT GMBH & CO. KG;Export;Indonesien;PT. ITS SCIENCE INDONESIA;xCHI 558;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:23;24.02.2026;19:05;CN;8;8;315,3;Hellmann Worldwide Log. - Export;SCHERDEL GMBH;Export;China;UNITED AUTOMOTIVE ELECTRONIC;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:23;25.02.2026;04:41;MX;1;1;362;Hellmann Worldwide Log. - Export;SCHAEFFLER TECHNOLOGIES AG & CO.KG;Export;Mexiko;MAGNA POWERTRAIN DE MEXICO S.A. DE;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:24;01.03.2026;00:13;CN;8;8;460;Hellmann Worldwide Log. - Export;AUMOVIO GERMANY GMBH;Export;China;AUMOVIO AUTOMOTIVE SYSTEMS;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:25;26.02.2026;21:08;CN;2;2;36;Hellmann Worldwide Log. - Export;AUMOVIO GERMANY GMBH;Export;China;AUMOVIO AUTOMOTIVE SYSTEMS;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:25;25.02.2026;04:41;MX;2;2;258,4;Hellmann Worldwide Log. - Export;SCHAEFFLER TECHNOLOGIES AG & CO.KG;Export;Mexiko;MAGNA POWERTRAIN DE MEXICO S.A. DE;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:25;25.02.2026;04:41;MX;1;1;71,6;Hellmann Worldwide Log. - Export;SCHAEFFLER TECHNOLOGIES AG & CO.KG;Export;Mexiko;ROBERT BOSCH MEXICO SISTEMAS;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:28;;;MX;12;12;2542;Hellmann Worldwide Log. - Export;SCHAEFFLER TECHNOLOGIES AG & CO.KG;Export;Mexiko;SCHAEFFLER MEXICO S. DE R.L. DE;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
