Eingel_Dat;Eingel_Zeit;Ausgel_Dat;Ausgel_Zeit;Land_Code;Stueck;Collis;Gewicht;Kunde;Zusatz;Sendungstyp
24.02.2026;17:28;24.02.2026;23:22;DE;1;1;163.0;TaL GmbH;X;Export
24.02.2026;17:29;25.02.2026;12:58;DE;1;1;162.0;Hellmann Worldwide Log. - Export;Sartoirus;Export
24.02.2026;17:30;25.02.2026;12:58;IN;2;2;159.0;Hellmann Worldwide Log. - Export;SARTORIUS STEDIM BIOTECH GMBH;Export
24.02.2026;17:30;26.02.2026;13:10;IN;1;1;50.0;Hellmann Worldwide Log. - Export;SARTORIUS STEDIM BIOTECH GMBH;Export
24.02.2026;17:31;25.02.2026;12:58;IN;1;1;0.0;Hellmann Worldwide Log. - Export;SARTORIUS STEDIM BIOTECH GMBH;Export
24.02.2026;17:31;25.02.2026;12:58;IN;1;1;70.0;Hellmann Worldwide Log. - Export;SARTORIUS STEDIM BIOTECH GMBH;Export
24.02.2026;17:33;25.02.2026;12:58;IN;7;7;0.0;Hellmann Worldwide Log. - Export;SARTORIUS STEDIM BIOTECH GMBH;Export
24.02.2026;17:34;25.02.2026;12:58;IN;2;2;0.0;Hellmann Worldwide Log. - Export;SARTORIUS STEDIM BIOTECH GMBH;Export
24.02.2026;17:35;25.02.2026;12:58;IN;2;2;0.0;Hellmann Worldwide Log. - Export;SARTORIUS STEDIM BIOTECH GMBH;Export
24.02.2026;17:39;25.02.2026;12:58;IN;2;2;230.0;Hellmann Worldwide Log. - Export;SARTORIUS STEDIM BIOTECH GMBH;Export
24.02.2026;17:45;26.02.2026;20:48;CN;1;1;0.0;Hellmann Worldwide Log. - Export;TI EMEA SALES GMBH;Export
24.02.2026;17:45;26.02.2026;00:32;DE;1;1;0.0;CEVA Logistics - Export Gateway;TI EMEA SALES GMBH;Export
24.02.2026;17:50;25.02.2026;11:14;DE;30;1;301.0;Kerry Logistics Düssmann/Hensel;1;Import
24.02.2026;17:58;25.02.2026;18:43;AE;1;1;96.0;Hellmann Worldwide Log. - Export;INTHERMA INDUSTRIELLE;Export
24.02.2026;18:07;25.02.2026;18:23;US;3;3;0.0;Hellmann Worldwide Log. - Export;TESLA AUTOMATION GMBH;Export
24.02.2026;18:21;25.02.2026;15:39;DE;46;7;896.0;Shaoke Import;§;Import
24.02.2026;18:21;25.02.2026;12:07;DE;53;7;1044.0;Shaoke Import;;Import
24.02.2026;18:22;26.02.2026;14:46;DE;46;3;659.0;Hellmann Worldwide Log. - Import;1;Import
24.02.2026;18:22;26.02.2026;14:46;DE;45;2;259.0;Hellmann Worldwide Log. - Import;1;Import
24.02.2026;18:22;26.02.2026;14:46;DE;109;6;1665.0;Hellmann Worldwide Log. - Import;1;Import
24.02.2026;18:23;27.02.2026;22:28;DE;56;4;973.0;Hellmann Worldwide Log. - Import;ECHOTEX LIMITED;Import
24.02.2026;18:24;27.02.2026;22:28;DE;135;8;2088.0;Hellmann Worldwide Log. - Import;KNIT CONCERN LTD;Import
24.02.2026;18:42;26.02.2026;20:41;DE;1;1;30.0;Scan Global Logistics GmbH - Import;1;Import
24.02.2026;18:42;26.02.2026;20:41;DE;1;1;59.0;Scan Global Logistics GmbH - Import;1;Import
24.02.2026;18:45;24.02.2026;19:01;GB;1;1;23.0;TWS - T World Service GmbH;x;Export
24.02.2026;18:45;24.02.2026;19:01;IN;1;1;25.0;TWS - T World Service GmbH;x;Export
24.02.2026;18:57;25.02.2026;09:26;US;2;2;0.0;Scan Global Logistics GmbH - Export;Senior flexonics;Export
24.02.2026;19:16;26.02.2026;15:44;DE;67;4;973.0;Hellmann Worldwide Log. - Import;VISION APPARELS (PVT) LIMITED;Import
24.02.2026;19:16;26.02.2026;15:44;DE;68;3;393.0;Hellmann Worldwide Log. - Import;ANUPAM HOSIERY INDUSTRIES (PVT) LTD;Import
24.02.2026;19:16;26.02.2026;15:44;DE;20;1;270.0;Hellmann Worldwide Log. - Import;CRYSTAL MARTIN APPAREL BANGLADESH;Import
24.02.2026;19:39;26.02.2026;23:51;DE;29;1;304.0;CEVA Logistics - Import Gateway;;Import
24.02.2026;19:40;25.02.2026;21:53;DE;1;1;1280.0;CEVA Logistics - Import Gateway;§;Import
24.02.2026;19:40;10.03.2026;22:10;DE;3;3;155.0;CEVA Logistics - Import Gateway;1;Import
24.02.2026;19:45;25.02.2026;12:07;DE;24;2;478.0;Shaoke Import;;Import
24.02.2026;19:45;25.02.2026;16:03;DE;50;3;861.0;Shaoke Import;§;Import
24.02.2026;19:45;25.02.2026;16:03;DE;38;2;790.0;Shaoke Import;§;Import
24.02.2026;19:48;25.02.2026;20:12;DE;24;2;156.0;Scan Global Logistics GmbH - Import;1;Import
24.02.2026;19:48;27.02.2026;20:07;DE;71;5;1361.0;Scan Global Logistics GmbH - Import;23;Import
24.02.2026;19:52;25.02.2026;20:12;DE;40;1;782.0;Scan Global Logistics GmbH - Import;1;Import
24.02.2026;19:54;26.02.2026;20:52;DE;6;1;222.0;SLT International GmbH;1;Import
24.02.2026;20:36;25.02.2026;19:22;DE;1;1;178.0;Scan Global Logistics GmbH - Import;1;Import
24.02.2026;20:36;25.02.2026;16:28;DE;5;5;1341.0;Scan Global Logistics GmbH - Import;1;Import
24.02.2026;20:38;25.02.2026;14:20;DE;47;1;484.0;Shaoke Import;;Import
24.02.2026;20:38;25.02.2026;14:20;DE;52;1;900.0;Shaoke Import;;Import
24.02.2026;20:40;26.02.2026;09:45;DE;1;1;272.0;CEVA Logistics - Import Gateway;§;Import
24.02.2026;20:41;25.02.2026;21:53;DE;5;5;48.0;CEVA Logistics - Import Gateway;;Import
24.02.2026;20:41;25.02.2026;21:53;DE;8;8;0.0;CEVA Logistics - Import Gateway;;Import
24.02.2026;20:41;25.02.2026;21:53;DE;2;2;12.0;CEVA Logistics - Import Gateway;;Import
24.02.2026;20:41;26.02.2026;09:45;DE;1;1;0.0;CEVA Logistics - Import Gateway;;Import
24.02.2026;20:42;26.02.2026;09:45;DE;1;1;0.0;CEVA Logistics - Import Gateway;;Import
24.02.2026;20:42;26.02.2026;09:45;DE;1;1;0.0;CEVA Logistics - Import Gateway;;Import
24.02.2026;20:42;26.02.2026;09:45;DE;1;1;51.0;CEVA Logistics - Import Gateway;§;Import
24.02.2026;20:42;26.02.2026;09:45;DE;2;2;0.0;CEVA Logistics - Import Gateway;§;Import
24.02.2026;20:42;26.02.2026;19:36;DE;1;1;0.0;CEVA Logistics - Import Gateway;§;Import
24.02.2026;20:42;26.02.2026;19:36;DE;1;1;0.0;CEVA Logistics - Import Gateway;§;Import
24.02.2026;20:42;25.02.2026;21:53;DE;3;3;41.0;CEVA Logistics - Import Gateway;;Import
24.02.2026;20:42;25.02.2026;21:53;DE;6;6;0.0;CEVA Logistics - Import Gateway;;Import
24.02.2026;20:44;25.02.2026;13:01;DE;1;1;10.0;CEVA Logistics - Import Gateway;1;Import
24.02.2026;20:44;25.02.2026;21:53;DE;1;1;35.0;CEVA Logistics - Import Gateway;1;Import
24.02.2026;20:48;25.02.2026;01:24;DE;15;1;276.0;Shaoke Import;x;Import
24.02.2026;20:49;25.02.2026;01:24;DE;99;2;1888.0;Shaoke Import;x;Import
24.02.2026;20:59;26.02.2026;22:12;IL;2;2;49.0;Hellmann Worldwide Log. - Export;PANASONIC CONNECT EUROPE GMBH;Export
24.02.2026;21:00;25.02.2026;20:32;DE;28;1;586.0;Shaoke Import;x;Import
24.02.2026;21:15;25.02.2026;12:58;DE;1;1;68.0;Hellmann Worldwide Log. - Export;x;Export
24.02.2026;21:31;25.02.2026;12:58;IN;1;1;120.0;Hellmann Worldwide Log. - Export;SARTORIUS STEDIM SYSTEMS GMBH;Export
24.02.2026;21:31;25.02.2026;12:58;IN;1;1;3.0;Hellmann Worldwide Log. - Export;SARTORIUS LAB INSTRUMENTS GMBH &;Export
24.02.2026;21:33;25.02.2026;15:39;DE;49;6;866.0;Shaoke Import;§;Import
24.02.2026;21:33;25.02.2026;12:07;DE;63;7;972.0;Shaoke Import;§;Import
24.02.2026;21:36;01.03.2026;09:26;BR;3;3;0.0;Hellmann Worldwide Log. - Export;FTE AUTOMOTIVE MOEVE GMBH;Export
24.02.2026;21:42;25.02.2026;18:38;ZA;1;1;2.0;TaL GmbH;DELMOND GMBH;Export
24.02.2026;21:50;25.02.2026;15:57;DE;7;7;6172.0;TaL GmbH;MPG;Export
24.02.2026;21:50;25.02.2026;01:13;DE;2;2;1123.0;TaL GmbH;x;Export
24.02.2026;22:06;27.02.2026;20:28;MX;1;1;0.0;Hellmann Worldwide Log. - Export;K.-H. MUELLER PRAEZISIONSWERKZEUGE;Export
24.02.2026;22:30;25.02.2026;17:25;DE;54;7;1082.0;Shaoke Import;§;Import
24.02.2026;22:30;25.02.2026;12:07;DE;39;7;836.0;Shaoke Import;;Import
24.02.2026;22:34;25.02.2026;20:32;DE;23;1;0.0;Shaoke Import;x;Import
24.02.2026;22:45;24.02.2026;22:57;DE;1;1;1.0;TWS - T World Service GmbH;--;Export
24.02.2026;22:45;24.02.2026;22:57;DE;1;1;0.0;TWS - T World Service GmbH;--;Export
24.02.2026;22:46;24.02.2026;22:57;DE;1;1;1.0;TWS - T World Service GmbH;--;Export
24.02.2026;23:00;25.02.2026;00:45;DE;1;1;80.0;Umfuhr - CGN Linie 362;--;Export
24.02.2026;23:00;25.02.2026;15:00;DE;1;1;27.0;Umfuhr - CGN Linie 362;--;Export
24.02.2026;23:01;28.02.2026;12:56;US;10;10;0.0;RIM Logistics GmbH Export;ARVATO;Export
24.02.2026;23:01;25.02.2026;09:26;DE;4;4;2167.0;Umfuhr - CGN Linie 362;--;Export
24.02.2026;23:08;25.02.2026;10:11;US;5;5;0.0;Hellmann Worldwide Log. - Export;SIEMPELKAMP SIZE REDUCTION;Export
24.02.2026;23:10;25.02.2026;20:07;CN;1;1;34.0;Hellmann Worldwide Log. - Export;KGM KUGELFABRIK GMBH & CO. KG;Export
24.02.2026;23:20;27.02.2026;20:07;DE;89;5;1851.0;Scan Global Logistics GmbH - Import;1;Import
24.02.2026;23:21;27.02.2026;23:41;DE;49;4;800.0;Scan Global Logistics GmbH - Import;1;Import
24.02.2026;23:28;25.02.2026;00:45;DE;1;1;0.0;RCS Runkel CS Export;X;Export
24.02.2026;23:28;25.02.2026;11:26;DE;1;1;703.0;RCS Runkel CS Export;X;Export
24.02.2026;23:30;25.02.2026;23:13;DE;69;69;0.0;RCS Runkel CS Export;X;Export
24.02.2026;23:30;25.02.2026;15:00;DE;1;1;684.0;RCS Runkel CS Export;X;Export
24.02.2026;23:30;25.02.2026;00:45;DE;1;1;0.0;RCS Runkel CS Export;x;Export
24.02.2026;23:30;25.02.2026;00:45;DE;1;1;120.0;RCS Runkel CS Export;X;Export
24.02.2026;23:30;25.02.2026;00:45;DE;7;7;119.0;RCS Runkel CS Export;X;Export
24.02.2026;23:31;25.02.2026;11:26;DE;1;1;0.0;DHL Global Export Trossingen;--;Export
24.02.2026;23:31;25.02.2026;15:00;DE;2;2;0.0;DHL Global Export Trossingen;--;Export
24.02.2026;23:31;27.02.2026;01:48;DE;2;2;395.0;DHL Global Export Trossingen;--;Export
24.02.2026;23:32;25.02.2026;17:25;DE;1;1;190.0;DHL Global Export Trossingen;--;Export
24.02.2026;23:32;27.02.2026;02:24;DE;4;4;0.0;DHL Global Export Trossingen;--;Export
24.02.2026;23:33;25.02.2026;11:26;DE;1;1;0.0;DHL Global Export Trossingen;--;Export
24.02.2026;23:33;25.02.2026;08:47;DE;1;1;1.0;DHL Global Export Trossingen;--;Export
24.02.2026;23:33;27.02.2026;02:24;DE;4;4;0.0;DHL Global Export Trossingen;--;Export
24.02.2026;23:33;25.02.2026;11:26;DE;1;1;99.0;DHL Global Export Trossingen;--;Export
24.02.2026;23:35;25.02.2026;00:45;DE;1;1;24.0;DHL Global Export Trossingen;--;Export
24.02.2026;23:35;25.02.2026;08:53;DE;7;7;0.0;DHL Global Export Trossingen;--;Export
25.02.2026;00:07;28.02.2026;19:45;KR;3;3;0.0;Hellmann Worldwide Log. - Export;CONTITECH MGW GMBH;Export
25.02.2026;00:07;26.02.2026;20:48;MX;1;1;438.0;Hellmann Worldwide Log. - Export;BENECKE-KALIKO AG;Export
25.02.2026;00:09;25.02.2026;23:13;CN;1;1;13.0;De Well Germany GmbH Export;MTU;Export
25.02.2026;00:33;25.02.2026;03:49;US;1;1;0.0;CEVA Logistics - Export Gateway;R+R Deutschland;Export
25.02.2026;00:58;26.02.2026;14:46;DE;200;13;0.0;Hellmann Worldwide Log. - Import;1;Import
25.02.2026;01:05;27.02.2026;20:15;CN;12;12;0.0;Hellmann Worldwide Log. - Export;Schaeffler;Export
25.02.2026;01:07;01.03.2026;09:26;BR;2;2;8.0;Hellmann Worldwide Log. - Export;KELLER & KALMBACH GMBH;Export
25.02.2026;01:07;27.02.2026;20:15;CN;9;9;489.0;Hellmann Worldwide Log. - Export;ROBERT BOSCH GMBH;Export
25.02.2026;01:08;01.03.2026;00:13;CN;2;2;386.0;Hellmann Worldwide Log. - Export;GENTHERM PRAEZISION SE;Export
25.02.2026;01:08;26.02.2026;00:32;PH;2;2;283.0;Hellmann Worldwide Log. - Export;AUMOVIO GERMANY GMBH;Export
25.02.2026;01:09;26.02.2026;21:08;CN;1;1;229.0;Hellmann Worldwide Log. - Export;CERAMTEC GMBH;Export
25.02.2026;01:09;26.02.2026;21:08;CN;1;1;47.0;Hellmann Worldwide Log. - Export;AUMOVIO GERMANY GMBH;Export
25.02.2026;01:09;26.02.2026;21:08;CN;1;1;90.0;Hellmann Worldwide Log. - Export;AUMOVIO GERMANY GMBH;Export
25.02.2026;01:09;26.02.2026;00:32;PH;1;1;246.0;Hellmann Worldwide Log. - Export;AUMOVIO GERMANY GMBH;Export
25.02.2026;01:09;01.03.2026;00:13;CN;1;1;0.0;Hellmann Worldwide Log. - Export;HUEFRA GMBH + CO.TECHNISCHE;Export
25.02.2026;01:10;26.02.2026;21:08;CN;1;1;12.0;Hellmann Worldwide Log. - Export;AUMOVIO GERMANY GMBH;Export
25.02.2026;01:10;01.03.2026;09:26;BR;1;1;6.0;Hellmann Worldwide Log. - Export;DEUTSCHE TECHNOPLAST GMBH;Export
25.02.2026;01:10;01.03.2026;09:26;BR;1;1;28.0;Hellmann Worldwide Log. - Export;BAUMUELLER NUERNBERG GMBH;Export
25.02.2026;01:10;26.02.2026;22:12;IL;1;1;20.0;Hellmann Worldwide Log. - Export;KIC KRONES INTERNATIONALE;Export
25.02.2026;01:10;01.03.2026;09:26;BR;1;1;9.0;Hellmann Worldwide Log. - Export;DEUTSCHE TECHNOPLAST GMBH;Export
25.02.2026;01:10;01.03.2026;09:26;BR;1;1;0.0;Hellmann Worldwide Log. - Export;TERHAERST;Export
25.02.2026;01:52;;;DE;1;1;8.0;Ceva Logistics - Rolls Royce Export;RR;Export
25.02.2026;01:52;03.03.2026;15:11;DE;13;13;0.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:52;25.02.2026;11:33;DE;9;9;180.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:53;03.03.2026;15:11;DE;5;5;0.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:53;25.02.2026;11:33;DE;4;4;28.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:53;26.02.2026;11:27;DE;4;4;0.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:53;25.02.2026;11:33;DE;3;3;27.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:53;25.02.2026;11:33;DE;3;3;8.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:53;25.02.2026;11:33;DE;2;2;10.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:53;25.02.2026;11:33;DE;2;2;0.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:53;25.02.2026;11:33;DE;2;2;17.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:53;03.03.2026;15:11;DE;2;2;0.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:53;26.02.2026;11:27;DE;2;2;17.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:53;26.02.2026;11:27;DE;1;1;1.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:53;26.02.2026;11:27;DE;1;1;0.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:54;25.02.2026;11:33;DE;1;1;3.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:54;26.02.2026;11:27;DE;1;1;60.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:54;26.02.2026;11:27;DE;1;1;65.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:54;02.03.2026;11:59;DE;1;1;0.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:54;26.02.2026;11:27;DE;1;1;3.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:54;26.02.2026;11:27;DE;1;1;1.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:54;26.02.2026;11:27;DE;1;1;2.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:54;03.03.2026;15:11;DE;1;1;0.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:54;26.02.2026;11:27;DE;1;1;1.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:54;26.02.2026;11:27;DE;1;1;2.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:54;26.02.2026;11:27;DE;1;1;45.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:54;02.03.2026;11:59;DE;1;1;75.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:54;02.03.2026;11:59;DE;1;1;0.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:54;25.02.2026;11:33;DE;1;1;1.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:54;25.02.2026;11:33;DE;1;1;1.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:54;25.02.2026;11:33;DE;1;1;9.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:54;26.02.2026;11:27;DE;1;1;6.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:55;26.02.2026;11:27;DE;1;1;3.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:55;25.02.2026;11:33;DE;1;1;80.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:55;25.02.2026;11:33;DE;1;1;240.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:55;25.02.2026;11:33;DE;1;1;10.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:55;02.03.2026;11:59;DE;1;1;7.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:55;26.02.2026;11:27;DE;1;1;1.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:55;25.02.2026;11:33;DE;1;1;75.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:55;02.03.2026;11:59;DE;1;1;5.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:55;02.03.2026;11:59;DE;1;1;97.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:55;02.03.2026;11:59;DE;1;1;65.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:55;26.02.2026;11:27;DE;1;1;0.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:55;26.02.2026;11:27;DE;1;1;3.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:55;26.02.2026;11:27;DE;1;1;55.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:55;26.02.2026;11:27;DE;1;1;65.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:55;26.02.2026;11:27;DE;1;1;13.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:55;26.02.2026;11:27;DE;1;1;1.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:55;02.03.2026;11:59;DE;1;1;3.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:55;26.02.2026;11:27;DE;1;1;1.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:56;26.02.2026;11:27;DE;1;1;1.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:56;02.03.2026;11:59;DE;1;1;2.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:56;02.03.2026;11:59;DE;1;1;5.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:56;25.02.2026;11:33;DE;1;1;14.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:56;26.02.2026;10:08;DE;1;1;0.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:56;26.02.2026;10:08;DE;1;1;263.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:56;26.02.2026;10:08;DE;1;1;213.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:56;26.02.2026;10:08;DE;8;8;48.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:56;26.02.2026;10:08;DE;1;1;213.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:56;26.02.2026;10:08;DE;6;6;3490.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;01:56;25.02.2026;11:33;DE;1;1;30.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;02:08;26.02.2026;04:32;US;8;8;0.0;Schenker Deutschland AG CGN Clariant;Clariant;Export
25.02.2026;02:09;10.03.2026;00:51;US;1;1;0.0;Schenker Deutschland AG CGN Clariant;Achroma;Export
25.02.2026;02:09;28.02.2026;01:51;EG;1;1;82.0;Schenker Deutschland AG CGN Clariant;Clariant;Export
25.02.2026;02:09;26.02.2026;04:32;US;1;1;0.0;Schenker Deutschland AG CGN Clariant;Clariant;Export
25.02.2026;02:10;26.02.2026;04:32;BR;1;1;0.0;Schenker Deutschland AG CGN Clariant;Clariant;Export
25.02.2026;02:10;26.02.2026;04:32;BR;1;1;0.0;Schenker Deutschland AG CGN Clariant;Clariant;Export
25.02.2026;02:10;26.02.2026;04:32;IL;2;2;0.0;Schenker Deutschland AG CGN Clariant;Clariant;Export
25.02.2026;02:11;26.02.2026;04:32;BR;1;1;0.0;Schenker Deutschland AG CGN Clariant;Clariant;Export
25.02.2026;02:11;25.02.2026;23:14;IL;2;2;0.0;Schenker Deutschland AG CGN Clariant;Clariant;Export
25.02.2026;02:12;26.02.2026;04:32;BR;1;1;0.0;Schenker Deutschland AG CGN Clariant;Clariant;Export
25.02.2026;02:12;26.02.2026;04:32;BR;1;1;0.0;Schenker Deutschland AG CGN Clariant;Clariant;Export
25.02.2026;02:12;26.02.2026;04:32;AU;1;1;0.0;Schenker Deutschland AG CGN Clariant;Clariant;Export
25.02.2026;02:13;27.02.2026;00:00;BR;1;1;0.0;Schenker Deutschland AG CGN Clariant;Clariant;Export
25.02.2026;02:13;27.02.2026;05:41;CN;1;1;0.0;Schenker Deutschland AG CGN Clariant;Clariant;Export
25.02.2026;02:13;26.02.2026;06:40;ZA;1;1;0.0;Schenker Deutschland AG CGN Clariant;Clariant;Export
25.02.2026;02:22;26.02.2026;22:12;IL;1;1;32.0;Hellmann Worldwide Log. - Export;BEUMER MASCHINENFABRIK GMBH & CO.;Export
25.02.2026;02:22;02.03.2026;02:58;CN;1;1;203.0;Hellmann Worldwide Log. - Export;HERZOG MASCHINENFABRIK GMBH & CO.;Export
25.02.2026;02:22;26.02.2026;22:12;IL;1;1;149.0;Hellmann Worldwide Log. - Export;HAVER + BOECKER OHG;Export
25.02.2026;02:22;27.02.2026;20:15;CN;7;7;0.0;Hellmann Worldwide Log. - Export;JAB JOSEF ANSTOETZ KG;Export
25.02.2026;02:22;26.02.2026;13:50;US;2;2;228.0;Hellmann Worldwide Log. - Export;BRECO ANTRIEBSTECHNIK BREHER GMBH &;Export
25.02.2026;02:22;25.02.2026;18:43;AE;1;1;183.0;Hellmann Worldwide Log. - Export;WINCOR NIXDORF INTERNATIONAL GMBH;Export
25.02.2026;02:22;26.02.2026;13:50;US;1;1;290.0;Hellmann Worldwide Log. - Export;BRECO GMBH & CO. ZAHNSCHEIBEN KG;Export
25.02.2026;02:22;27.02.2026;10:26;AR;1;1;0.0;Hellmann Worldwide Log. - Export;ROSEN TECHNOLOGY AND RESEARCH;Export
25.02.2026;02:22;25.02.2026;20:07;CN;2;2;25.0;Hellmann Worldwide Log. - Export;HAAKE TECHNIK GMBH;Export
25.02.2026;02:23;26.02.2026;10:18;MX;23;23;5533.0;Hellmann Worldwide Log. - Export;HARTING LOGISTICS GMBH & CO. KG;Export
25.02.2026;02:23;26.02.2026;22:12;IL;1;1;0.0;Hellmann Worldwide Log. - Export;AVENTUS GMBH & CO. KG;Export
25.02.2026;02:27;01.03.2026;15:59;DE;1;1;160.0;RIM Logistics GmbH Export;FWWS;Export
25.02.2026;02:29;26.02.2026;20:48;MX;3;3;0.0;Hellmann Worldwide Log. - Export;BOSCH REXROTH AG;Export
25.02.2026;02:30;26.02.2026;09:23;BR;1;1;0.0;Hellmann Worldwide Log. - Export;SCHAEFFLER AUTOMOTIVE BUEHL GMBH &;Export
25.02.2026;02:30;01.03.2026;03:08;IL;1;1;44.0;Hellmann Worldwide Log. - Export;KAVO DENTAL GMBH;Export
25.02.2026;02:31;25.02.2026;23:13;US;1;1;0.0;Hellmann Worldwide Log. - Export;PARKER HANNIFIN GMBH;Export
25.02.2026;02:31;26.02.2026;20:48;MX;1;1;0.0;Hellmann Worldwide Log. - Export;ROBERT BOSCH GMBH;Export
25.02.2026;02:31;26.02.2026;00:32;PH;1;1;60.0;Hellmann Worldwide Log. - Export;WEVO-CHEMIE GMBH;Export
25.02.2026;02:32;26.02.2026;20:48;MX;1;1;200.0;Hellmann Worldwide Log. - Export;CNC-ZERSPANUNG KREIDLER GMBH;Export
25.02.2026;02:33;25.02.2026;12:09;CN;1;1;149.0;Hellmann Worldwide Log. - Export;SCHWEIZER ELECTRONIC AG;Export
25.02.2026;02:34;26.02.2026;10:18;MX;1;1;78.0;Hellmann Worldwide Log. - Export;BAUMANN GMBH;Export
25.02.2026;02:35;26.02.2026;00:32;PH;1;1;137.0;Hellmann Worldwide Log. - Export;EKRA AUTOMATISIERUNGSSYSTEME GMBH;Export
25.02.2026;02:36;26.02.2026;20:48;CN;1;1;366.0;Hellmann Worldwide Log. - Export;LEIBOLD & AMANN GMBH & CO. KG;Export
25.02.2026;02:37;26.02.2026;22:12;IL;1;1;107.0;Hellmann Worldwide Log. - Export;DAIMLER BUSES GMBH;Export
25.02.2026;02:37;25.02.2026;20:07;CN;1;1;51.0;Hellmann Worldwide Log. - Export;ROBERT BOSCH GMBH;Export
25.02.2026;02:37;26.02.2026;13:10;IN;1;1;0.0;Hellmann Worldwide Log. - Export;GEMUE GEBR. MUELLER APPARATEBAU;Export
25.02.2026;02:38;26.02.2026;20:48;MX;2;2;5.0;Hellmann Worldwide Log. - Export;ROBERT BOSCH GMBH;Export
25.02.2026;02:38;26.02.2026;20:48;MX;2;2;1006.0;Hellmann Worldwide Log. - Export;ROBERT BOSCH GMBH;Export
25.02.2026;02:40;26.02.2026;20:48;MX;5;5;600.0;Hellmann Worldwide Log. - Export;SCHROEDER & BAUER GMBH & CO. KG;Export
25.02.2026;02:41;25.02.2026;21:53;DE;3;3;16.0;CEVA Logistics - Import Gateway;1;Import
25.02.2026;02:41;25.02.2026;21:53;DE;1;1;33.0;CEVA Logistics - Import Gateway;1;Import
